Time,Speed,File,Speed_mps,Acceleration,Power_W,CumulativeTime
370,34.7,ftpcol.txt,15.512288000000002,0.08940800000000237,2219.076232806459,370.0
371,35.5,ftpcol.txt,15.86992,0.35763199999999884,9080.94596710397,371.0
372,36.0,ftpcol.txt,16.09344,0.2235200000000006,5755.529134080016,372.0
373,36.0,ftpcol.txt,16.09344,0.0,0.0,373.0
374,36.0,ftpcol.txt,16.09344,0.0,0.0,374.0
375,36.0,ftpcol.txt,16.09344,0.0,0.0,375.0
376,36.0,ftpcol.txt,16.09344,0.0,0.0,376.0
377,36.0,ftpcol.txt,16.09344,0.0,0.0,377.0
378,36.1,ftpcol.txt,16.138144,0.04470399999999941,1154.3033430015848,378.0
379,36.4,ftpcol.txt,16.272256,0.13411199999999823,3491.6876746751536,379.0
380,36.5,ftpcol.txt,16.316959999999998,0.04470399999999941,1167.0934077439845,380.0
381,36.4,ftpcol.txt,16.272256,-0.04470399999999941,0.0,381.0
382,36.0,ftpcol.txt,16.09344,-0.17881599999999764,0.0,382.0
383,35.1,ftpcol.txt,15.691104000000001,-0.402336,0.0,383.0
384,34.1,ftpcol.txt,15.244064,-0.4470400000000012,0.0,384.0
385,33.5,ftpcol.txt,14.97584,-0.268224,0.0,385.0
386,31.4,ftpcol.txt,14.037056,-0.9387840000000001,0.0,386.0
387,29.0,ftpcol.txt,12.96416,-1.072896,0.0,387.0
388,25.7,ftpcol.txt,11.488928,-1.475232,0.0,388.0
389,23.0,ftpcol.txt,10.28192,-1.207008,0.0,389.0
390,20.3,ftpcol.txt,9.074912,-1.207008,0.0,390.0
391,17.5,ftpcol.txt,7.8232,-1.2517119999999995,0.0,391.0
392,14.5,ftpcol.txt,6.48208,-1.34112,0.0,392.0
393,12.0,ftpcol.txt,5.36448,-1.1175999999999995,0.0,393.0
394,8.7,ftpcol.txt,3.889248,-1.4752320000000005,0.0,394.0
395,5.4,ftpcol.txt,2.414016,-1.4752319999999997,0.0,395.0
396,2.1,ftpcol.txt,0.9387840000000001,-1.475232,0.0,396.0
397,0.0,ftpcol.txt,0.0,-0.9387840000000001,-0.0,397.0
398,0.0,ftpcol.txt,0.0,0.0,0.0,398.0
399,0.0,ftpcol.txt,0.0,0.0,0.0,399.0
400,0.0,ftpcol.txt,0.0,0.0,0.0,400.0
401,0.0,ftpcol.txt,0.0,0.0,0.0,401.0
402,0.0,ftpcol.txt,0.0,0.0,0.0,402.0
403,2.6,ftpcol.txt,1.162304,1.162304,2161.5209414656,403.0
404,5.9,ftpcol.txt,2.6375360000000003,1.4752320000000003,6225.564013363201,404.0
405,9.2,ftpcol.txt,4.112768,1.4752319999999997,9707.659139481597,405.0
406,12.5,ftpcol.txt,5.588,1.475232,13189.7542656,406.0
407,15.8,ftpcol.txt,7.063232,1.475232,16671.849391718402,407.0
408,19.1,ftpcol.txt,8.538464000000001,1.475232000000001,20153.944517836815,408.0
409,22.4,ftpcol.txt,10.013696,1.4752319999999983,23636.039643955173,409.0
410,25.0,ftpcol.txt,11.176,1.1623040000000007,20783.85520640001,410.0
411,25.6,ftpcol.txt,11.444224,0.268224,4911.3848610816,411.0
412,27.5,ftpcol.txt,12.2936,0.8493759999999995,16707.022069759987,412.0
413,29.0,ftpcol.txt,12.96416,0.67056,13909.19540736,413.0
414,30.0,ftpcol.txt,13.4112,0.44703999999999944,9592.548556799988,414.0
415,30.1,ftpcol.txt,13.455904,0.04470400000000119,962.4523718656255,415.0
416,30.0,ftpcol.txt,13.4112,-0.04470400000000119,0.0,416.0
417,29.7,ftpcol.txt,13.277088,-0.134112,0.0,417.0
418,29.3,ftpcol.txt,13.098272,-0.17881599999999942,0.0,418.0
419,28.8,ftpcol.txt,12.874752,-0.22351999999999883,0.0,419.0
420,28.0,ftpcol.txt,12.51712,-0.3576320000000006,0.0,420.0
421,25.0,ftpcol.txt,11.176,-1.34112,0.0,421.0
422,21.7,ftpcol.txt,9.700768,-1.475232,0.0,422.0
423,18.4,ftpcol.txt,8.225536,-1.475232,0.0,423.0
424,15.1,ftpcol.txt,6.750304,-1.475232,0.0,424.0
425,11.8,ftpcol.txt,5.275072000000001,-1.4752319999999992,0.0,425.0
426,8.5,ftpcol.txt,3.79984,-1.4752320000000005,0.0,426.0
427,5.2,ftpcol.txt,2.324608,-1.475232,0.0,427.0
428,1.9,ftpcol.txt,0.8493759999999999,-1.475232,0.0,428.0
429,0.0,ftpcol.txt,0.0,-0.8493759999999999,-0.0,429.0
430,0.0,ftpcol.txt,0.0,0.0,0.0,430.0
431,0.0,ftpcol.txt,0.0,0.0,0.0,431.0
432,0.0,ftpcol.txt,0.0,0.0,0.0,432.0
433,0.0,ftpcol.txt,0.0,0.0,0.0,433.0
434,0.0,ftpcol.txt,0.0,0.0,0.0,434.0
435,0.0,ftpcol.txt,0.0,0.0,0.0,435.0
436,0.0,ftpcol.txt,0.0,0.0,0.0,436.0
437,0.0,ftpcol.txt,0.0,0.0,0.0,437.0
438,0.0,ftpcol.txt,0.0,0.0,0.0,438.0
439,0.0,ftpcol.txt,0.0,0.0,0.0,439.0
440,0.0,ftpcol.txt,0.0,0.0,0.0,440.0
441,0.0,ftpcol.txt,0.0,0.0,0.0,441.0
442,0.0,ftpcol.txt,0.0,0.0,0.0,442.0
443,0.0,ftpcol.txt,0.0,0.0,0.0,443.0
444,0.0,ftpcol.txt,0.0,0.0,0.0,444.0
445,0.0,ftpcol.txt,0.0,0.0,0.0,445.0
446,0.0,ftpcol.txt,0.0,0.0,0.0,446.0
447,0.0,ftpcol.txt,0.0,0.0,0.0,447.0
448,3.3,ftpcol.txt,1.4752319999999999,1.4752319999999999,3482.095126118399,448.0
449,6.6,ftpcol.txt,2.9504639999999998,1.4752319999999999,6964.190252236798,449.0
450,9.9,ftpcol.txt,4.425696,1.4752320000000005,10446.285378355205,450.0
451,13.2,ftpcol.txt,5.9009279999999995,1.4752319999999992,13928.380504473591,451.0
452,16.5,ftpcol.txt,7.37616,1.475232,17410.475630592002,452.0
453,19.8,ftpcol.txt,8.851392,1.475232000000001,20892.570756710415,453.0
454,23.1,ftpcol.txt,10.326624,1.475232,24374.665882828805,454.0
455,26.4,ftpcol.txt,11.801855999999999,1.4752319999999983,27856.761008947164,455.0
456,27.8,ftpcol.txt,12.427712,0.6258560000000006,12444.732994355212,456.0
457,29.1,ftpcol.txt,13.008864,0.5811520000000012,12096.203730124826,457.0
458,31.5,ftpcol.txt,14.08176,1.0728959999999983,24173.22236313596,458.0
459,33.0,ftpcol.txt,14.75232,0.67056,15827.705118720001,459.0
460,33.6,ftpcol.txt,15.020544000000001,0.2682240000000018,6446.192630169643,460.0
461,34.8,ftpcol.txt,15.556992,0.5364479999999983,13352.827591065557,461.0
462,35.1,ftpcol.txt,15.691104000000001,0.13411200000000179,3366.984543436845,462.0
463,35.6,ftpcol.txt,15.914624,0.22351999999999883,5691.57881036797,463.0
464,36.1,ftpcol.txt,16.138144,0.2235200000000006,5771.516715008016,464.0
465,36.0,ftpcol.txt,16.09344,-0.04470399999999941,0.0,465.0
466,36.1,ftpcol.txt,16.138144,0.04470399999999941,1154.3033430015848,466.0
467,36.2,ftpcol.txt,16.182848,0.04470399999999941,1157.5008591871847,467.0
468,36.0,ftpcol.txt,16.09344,-0.08940799999999882,0.0,468.0
469,35.7,ftpcol.txt,15.959328000000001,-0.134112,0.0,469.0
470,36.0,ftpcol.txt,16.09344,0.134112,3453.3174804480004,470.0
471,36.0,ftpcol.txt,16.09344,0.0,0.0,471.0
472,35.6,ftpcol.txt,15.914624,-0.1788160000000012,0.0,472.0
473,35.5,ftpcol.txt,15.86992,-0.04470399999999941,0.0,473.0
474,35.4,ftpcol.txt,15.825216,-0.04470400000000119,0.0,474.0
475,35.2,ftpcol.txt,15.735808,-0.08940799999999882,0.0,475.0
476,35.2,ftpcol.txt,15.735808,0.0,0.0,476.0
477,35.2,ftpcol.txt,15.735808,0.0,0.0,477.0
478,35.2,ftpcol.txt,15.735808,0.0,0.0,478.0
479,35.2,ftpcol.txt,15.735808,0.0,0.0,479.0
480,35.2,ftpcol.txt,15.735808,0.0,0.0,480.0
481,35.0,ftpcol.txt,15.6464,-0.0894080000000006,0.0,481.0
482,35.1,ftpcol.txt,15.691104000000001,0.04470400000000119,1122.3281811456297,482.0
483,35.2,ftpcol.txt,15.735808,0.04470399999999941,1125.525697331185,483.0
484,35.5,ftpcol.txt,15.86992,0.134112,3405.3547376640004,484.0
485,35.2,ftpcol.txt,15.735808,-0.134112,0.0,485.0
486,35.0,ftpcol.txt,15.6464,-0.0894080000000006,0.0,486.0
487,35.0,ftpcol.txt,15.6464,0.0,0.0,487.0
488,35.0,ftpcol.txt,15.6464,0.0,0.0,488.0
489,34.8,ftpcol.txt,15.556992,-0.0894080000000006,0.0,489.0
490,34.6,ftpcol.txt,15.467584,-0.08940799999999882,0.0,490.0
491,34.5,ftpcol.txt,15.42288,-0.04470400000000119,0.0,491.0
492,33.5,ftpcol.txt,14.97584,-0.44703999999999944,0.0,492.0
493,32.0,ftpcol.txt,14.30528,-0.67056,0.0,493.0
494,30.1,ftpcol.txt,13.455904,-0.8493759999999995,0.0,494.0
495,28.0,ftpcol.txt,12.51712,-0.9387840000000001,0.0,495.0
496,25.5,ftpcol.txt,11.399519999999999,-1.1176000000000013,0.0,496.0
497,22.5,ftpcol.txt,10.0584,-1.3411199999999983,0.0,497.0
498,19.8,ftpcol.txt,8.851392,-1.207008,0.0,498.0
499,16.5,ftpcol.txt,7.37616,-1.475232000000001,0.0,499.0
500,13.2,ftpcol.txt,5.9009279999999995,-1.475232,0.0,500.0
501,10.3,ftpcol.txt,4.604512000000001,-1.296415999999999,0.0,501.0
502,7.2,ftpcol.txt,3.218688,-1.3858240000000004,0.0,502.0
503,4.0,ftpcol.txt,1.78816,-1.4305280000000002,0.0,503.0
504,1.0,ftpcol.txt,0.44704,-1.34112,0.0,504.0
505,0.0,ftpcol.txt,0.0,-0.44704,-0.0,505.0
506,0.0,ftpcol.txt,0.0,0.0,0.0,506.0
507,0.0,ftpcol.txt,0.0,0.0,0.0,507.0
508,0.0,ftpcol.txt,0.0,0.0,0.0,508.0
509,0.0,ftpcol.txt,0.0,0.0,0.0,509.0
510,0.0,ftpcol.txt,0.0,0.0,0.0,510.0
511,1.2,ftpcol.txt,0.5364479999999999,0.5364479999999999,460.44233072639986,511.0
512,3.5,ftpcol.txt,1.56464,1.0281920000000002,2574.0005294080006,512.0
513,5.5,ftpcol.txt,2.45872,0.89408,3517.26780416,513.0
514,6.5,ftpcol.txt,2.90576,0.4470399999999999,2078.3855206399994,514.0
515,8.5,ftpcol.txt,3.79984,0.8940800000000002,5435.7775155200015,515.0
516,9.6,ftpcol.txt,4.291583999999999,0.4917439999999993,3376.5770919935944,516.0
517,10.5,ftpcol.txt,4.69392,0.4023360000000009,3021.652795392007,517.0
518,11.9,ftpcol.txt,5.319776,0.6258559999999997,5327.061965209598,518.0
519,14.0,ftpcol.txt,6.25856,0.9387840000000001,9400.697585664,519.0
520,16.0,ftpcol.txt,7.15264,0.8940799999999998,10232.051793919998,520.0
521,17.7,ftpcol.txt,7.912608,0.7599679999999998,9621.326202470396,521.0
522,19.0,ftpcol.txt,8.49376,0.5811520000000003,7897.864978432004,522.0
523,20.1,ftpcol.txt,8.985504,0.4917440000000006,7069.70828636161,523.0
524,21.0,ftpcol.txt,9.38784,0.402336,6043.305590784001,524.0
525,22.0,ftpcol.txt,9.83488,0.44703999999999944,7034.535608319991,525.0
526,23.0,ftpcol.txt,10.28192,0.44703999999999944,7354.287226879991,526.0
527,23.8,ftpcol.txt,10.639552,0.3576320000000006,6088.070817382411,527.0
528,24.5,ftpcol.txt,10.95248,0.31292799999999943,5483.74025830399,528.0
529,24.9,ftpcol.txt,11.131295999999999,0.17881599999999942,3184.7261208575896,529.0
530,25.0,ftpcol.txt,11.176,0.04470400000000119,799.3790464000211,530.0
531,25.0,ftpcol.txt,11.176,0.0,0.0,531.0
532,25.0,ftpcol.txt,11.176,0.0,0.0,532.0
533,25.0,ftpcol.txt,11.176,0.0,0.0,533.0
534,25.0,ftpcol.txt,11.176,0.0,0.0,534.0
535,25.0,ftpcol.txt,11.176,0.0,0.0,535.0
536,25.6,ftpcol.txt,11.444224,0.268224,4911.3848610816,536.0
537,25.8,ftpcol.txt,11.533632,0.0894080000000006,1649.918351769611,537.0
538,26.0,ftpcol.txt,11.62304,0.08940799999999882,1662.708416511978,538.0
539,25.6,ftpcol.txt,11.444224,-0.17881599999999942,0.0,539.0
540,25.2,ftpcol.txt,11.265407999999999,-0.1788160000000012,0.0,540.0
541,25.0,ftpcol.txt,11.176,-0.08940799999999882,0.0,541.0
542,25.0,ftpcol.txt,11.176,0.0,0.0,542.0
543,25.0,ftpcol.txt,11.176,0.0,0.0,543.0
544,24.4,ftpcol.txt,10.907775999999998,-0.2682240000000018,0.0,544.0
545,23.1,ftpcol.txt,10.326624,-0.5811519999999977,0.0,545.0
546,19.8,ftpcol.txt,8.851392,-1.475232,0.0,546.0
547,16.5,ftpcol.txt,7.37616,-1.475232000000001,0.0,547.0
548,13.2,ftpcol.txt,5.9009279999999995,-1.475232,0.0,548.0
549,9.9,ftpcol.txt,4.425696,-1.4752319999999992,0.0,549.0
550,6.6,ftpcol.txt,2.9504639999999998,-1.4752320000000005,0.0,550.0
551,3.3,ftpcol.txt,1.4752319999999999,-1.4752319999999999,0.0,551.0
552,0.0,ftpcol.txt,0.0,-1.4752319999999999,-0.0,552.0
553,0.0,ftpcol.txt,0.0,0.0,0.0,553.0
554,0.0,ftpcol.txt,0.0,0.0,0.0,554.0
555,0.0,ftpcol.txt,0.0,0.0,0.0,555.0
556,0.0,ftpcol.txt,0.0,0.0,0.0,556.0
557,0.0,ftpcol.txt,0.0,0.0,0.0,557.0
558,0.0,ftpcol.txt,0.0,0.0,0.0,558.0
559,0.0,ftpcol.txt,0.0,0.0,0.0,559.0
560,0.0,ftpcol.txt,0.0,0.0,0.0,560.0
561,0.0,ftpcol.txt,0.0,0.0,0.0,561.0
562,0.0,ftpcol.txt,0.0,0.0,0.0,562.0
563,0.0,ftpcol.txt,0.0,0.0,0.0,563.0
564,0.0,ftpcol.txt,0.0,0.0,0.0,564.0
565,0.0,ftpcol.txt,0.0,0.0,0.0,565.0
566,0.0,ftpcol.txt,0.0,0.0,0.0,566.0
567,0.0,ftpcol.txt,0.0,0.0,0.0,567.0
568,0.0,ftpcol.txt,0.0,0.0,0.0,568.0
569,3.3,ftpcol.txt,1.4752319999999999,1.4752319999999999,3482.095126118399,569.0
570,6.6,ftpcol.txt,2.9504639999999998,1.4752319999999999,6964.190252236798,570.0
571,9.9,ftpcol.txt,4.425696,1.4752320000000005,10446.285378355205,571.0
572,13.0,ftpcol.txt,5.81152,1.3858239999999995,12885.990227967994,572.0
573,14.6,ftpcol.txt,6.526784,0.7152640000000003,7469.397809561604,573.0
574,16.0,ftpcol.txt,7.15264,0.6258559999999997,7162.436255743997,574.0
575,17.0,ftpcol.txt,7.59968,0.4470400000000003,5435.777515520004,575.0
576,17.0,ftpcol.txt,7.59968,0.0,0.0,576.0
577,17.0,ftpcol.txt,7.59968,0.0,0.0,577.0
578,17.5,ftpcol.txt,7.8232,0.22351999999999972,2797.826662399996,578.0
579,17.7,ftpcol.txt,7.912608,0.08940799999999971,1131.9207297023963,579.0
580,17.7,ftpcol.txt,7.912608,0.0,0.0,580.0
581,17.5,ftpcol.txt,7.8232,-0.08940799999999971,0.0,581.0
582,17.0,ftpcol.txt,7.59968,-0.22351999999999972,0.0,582.0
583,16.9,ftpcol.txt,7.554975999999999,-0.04470400000000119,0.0,583.0
584,16.6,ftpcol.txt,7.420864000000001,-0.13411199999999823,0.0,584.0
585,17.0,ftpcol.txt,7.59968,0.17881599999999942,2174.311006207993,585.0
586,17.1,ftpcol.txt,7.6443840000000005,0.0447040000000003,546.7752677376037,586.0
587,17.0,ftpcol.txt,7.59968,-0.0447040000000003,0.0,587.0
588,16.6,ftpcol.txt,7.420864000000001,-0.17881599999999942,0.0,588.0
589,16.5,ftpcol.txt,7.37616,-0.04470400000000119,0.0,589.0
590,16.5,ftpcol.txt,7.37616,0.0,0.0,590.0
591,16.6,ftpcol.txt,7.420864000000001,0.04470400000000119,530.7876868096141,591.0
592,17.0,ftpcol.txt,7.59968,0.17881599999999942,2174.311006207993,592.0
593,17.6,ftpcol.txt,7.867904,0.268224,3376.5770919936003,593.0
594,18.5,ftpcol.txt,8.27024,0.40233599999999914,5323.864449023988,594.0
595,19.2,ftpcol.txt,8.583167999999999,0.31292799999999943,4297.461753446391,595.0
596,20.2,ftpcol.txt,9.030208,0.4470400000000012,6458.982694912018,596.0
597,21.0,ftpcol.txt,9.38784,0.3576320000000006,5371.82719180801,597.0
598,21.1,ftpcol.txt,9.432544,0.04470399999999941,674.6759151615911,598.0
599,21.2,ftpcol.txt,9.477248,0.04470399999999941,677.8734313471911,599.0
600,21.6,ftpcol.txt,9.656064,0.1788160000000012,2762.6539843584187,600.0
601,22.0,ftpcol.txt,9.83488,0.17881599999999942,2813.814243327991,601.0
602,22.4,ftpcol.txt,10.013696,0.17881599999999942,2864.974502297591,602.0
603,22.5,ftpcol.txt,10.0584,0.04470400000000119,719.4411417600191,603.0
604,22.5,ftpcol.txt,10.0584,0.0,0.0,604.0
605,22.5,ftpcol.txt,10.0584,0.0,0.0,605.0
606,22.7,ftpcol.txt,10.147808,0.08940799999999882,1451.6723482623809,606.0
607,23.7,ftpcol.txt,10.594847999999999,0.44703999999999944,7578.11335987199,607.0
608,25.1,ftpcol.txt,11.220704000000001,0.6258560000000024,11236.071876198444,608.0
609,26.0,ftpcol.txt,11.62304,0.40233599999999825,7482.187874303967,609.0
610,26.5,ftpcol.txt,11.84656,0.2235200000000006,4236.7089459200115,610.0
611,27.0,ftpcol.txt,12.070079999999999,0.22351999999999883,4316.646850559977,611.0
612,26.1,ftpcol.txt,11.667744,-0.40233599999999825,0.0,612.0
613,22.8,ftpcol.txt,10.192512,-1.475232,0.0,613.0
614,19.5,ftpcol.txt,8.71728,-1.475232,0.0,614.0
615,16.2,ftpcol.txt,7.242048,-1.475232000000001,0.0,615.0
616,12.9,ftpcol.txt,5.766816,-1.4752319999999992,0.0,616.0
617,9.6,ftpcol.txt,4.291583999999999,-1.475232000000001,0.0,617.0
618,6.3,ftpcol.txt,2.8163519999999997,-1.4752319999999997,0.0,618.0
619,3.0,ftpcol.txt,1.34112,-1.4752319999999997,0.0,619.0
620,0.0,ftpcol.txt,0.0,-1.34112,-0.0,620.0
621,0.0,ftpcol.txt,0.0,0.0,0.0,621.0
622,0.0,ftpcol.txt,0.0,0.0,0.0,622.0
623,0.0,ftpcol.txt,0.0,0.0,0.0,623.0
624,0.0,ftpcol.txt,0.0,0.0,0.0,624.0
625,0.0,ftpcol.txt,0.0,0.0,0.0,625.0
626,0.0,ftpcol.txt,0.0,0.0,0.0,626.0
627,0.0,ftpcol.txt,0.0,0.0,0.0,627.0
628,0.0,ftpcol.txt,0.0,0.0,0.0,628.0
629,0.0,ftpcol.txt,0.0,0.0,0.0,629.0
630,0.0,ftpcol.txt,0.0,0.0,0.0,630.0
631,0.0,ftpcol.txt,0.0,0.0,0.0,631.0
632,0.0,ftpcol.txt,0.0,0.0,0.0,632.0
633,0.0,ftpcol.txt,0.0,0.0,0.0,633.0
634,0.0,ftpcol.txt,0.0,0.0,0.0,634.0
635,0.0,ftpcol.txt,0.0,0.0,0.0,635.0
636,0.0,ftpcol.txt,0.0,0.0,0.0,636.0
637,0.0,ftpcol.txt,0.0,0.0,0.0,637.0
638,0.0,ftpcol.txt,0.0,0.0,0.0,638.0
639,0.0,ftpcol.txt,0.0,0.0,0.0,639.0
640,0.0,ftpcol.txt,0.0,0.0,0.0,640.0
641,0.0,ftpcol.txt,0.0,0.0,0.0,641.0
642,0.0,ftpcol.txt,0.0,0.0,0.0,642.0
643,0.0,ftpcol.txt,0.0,0.0,0.0,643.0
644,0.0,ftpcol.txt,0.0,0.0,0.0,644.0
645,0.0,ftpcol.txt,0.0,0.0,0.0,645.0
646,2.0,ftpcol.txt,0.89408,0.89408,1279.00647424,646.0
647,4.5,ftpcol.txt,2.01168,1.1176000000000001,3597.2057088000006,647.0
648,7.8,ftpcol.txt,3.486912,1.4752319999999997,8230.406661734398,648.0
649,10.2,ftpcol.txt,4.559807999999999,1.0728959999999996,7827.5196223487965,649.0
650,12.5,ftpcol.txt,5.588,1.0281920000000007,9192.859033600005,650.0
651,14.0,ftpcol.txt,6.25856,0.67056,6714.783989760001,651.0
652,15.3,ftpcol.txt,6.8397120000000005,0.5811520000000003,6359.859693158404,652.0
653,17.5,ftpcol.txt,7.8232,0.9834879999999995,12310.437314559993,653.0
654,19.6,ftpcol.txt,8.761984,0.9387840000000001,13160.976619929601,654.0
655,21.0,ftpcol.txt,9.38784,0.6258560000000006,9400.697585664011,655.0
656,22.2,ftpcol.txt,9.924287999999999,0.5364479999999983,8518.183118438372,656.0
657,23.3,ftpcol.txt,10.416032,0.4917440000000006,8195.233983692811,657.0
658,24.5,ftpcol.txt,10.95248,0.536448,9400.697585664,658.0
659,25.3,ftpcol.txt,11.310112,0.3576320000000006,6471.772759654411,659.0
660,25.6,ftpcol.txt,11.444224,0.134112,2455.6924305408,660.0
661,26.0,ftpcol.txt,11.62304,0.17881599999999942,3325.4168330239886,661.0
662,26.1,ftpcol.txt,11.667744,0.04470400000000119,834.5517244416221,662.0
663,26.2,ftpcol.txt,11.712448,0.04470399999999941,837.7492406271889,663.0
664,26.2,ftpcol.txt,11.712448,0.0,0.0,664.0
665,26.4,ftpcol.txt,11.801855999999999,0.08940799999999882,1688.2885459967774,665.0
666,26.5,ftpcol.txt,11.84656,0.04470400000000119,847.3417891840224,666.0
667,26.5,ftpcol.txt,11.84656,0.0,0.0,667.0
668,26.0,ftpcol.txt,11.62304,-0.2235200000000006,0.0,668.0
669,25.5,ftpcol.txt,11.399519999999999,-0.2235200000000006,0.0,669.0
670,23.6,ftpcol.txt,10.550144000000001,-0.8493759999999977,0.0,670.0
671,21.4,ftpcol.txt,9.566656,-0.9834880000000013,0.0,671.0
672,18.5,ftpcol.txt,8.27024,-1.2964160000000007,0.0,672.0
673,16.4,ftpcol.txt,7.331455999999999,-0.9387840000000001,0.0,673.0
674,14.5,ftpcol.txt,6.48208,-0.8493759999999995,0.0,674.0
675,11.6,ftpcol.txt,5.185664,-1.2964159999999998,0.0,675.0
676,8.7,ftpcol.txt,3.889248,-1.2964160000000002,0.0,676.0
677,5.8,ftpcol.txt,2.592832,-1.2964159999999998,0.0,677.0
678,3.5,ftpcol.txt,1.56464,-1.028192,0.0,678.0
679,2.0,ftpcol.txt,0.89408,-0.67056,0.0,679.0
680,0.0,ftpcol.txt,0.0,-0.89408,-0.0,680.0
681,0.0,ftpcol.txt,0.0,0.0,0.0,681.0
682,0.0,ftpcol.txt,0.0,0.0,0.0,682.0
683,0.0,ftpcol.txt,0.0,0.0,0.0,683.0
684,0.0,ftpcol.txt,0.0,0.0,0.0,684.0
685,0.0,ftpcol.txt,0.0,0.0,0.0,685.0
686,0.0,ftpcol.txt,0.0,0.0,0.0,686.0
687,0.0,ftpcol.txt,0.0,0.0,0.0,687.0
688,0.0,ftpcol.txt,0.0,0.0,0.0,688.0
689,0.0,ftpcol.txt,0.0,0.0,0.0,689.0
690,0.0,ftpcol.txt,0.0,0.0,0.0,690.0
691,0.0,ftpcol.txt,0.0,0.0,0.0,691.0
692,0.0,ftpcol.txt,0.0,0.0,0.0,692.0
693,0.0,ftpcol.txt,0.0,0.0,0.0,693.0
694,1.4,ftpcol.txt,0.625856,0.625856,626.7131723776,694.0
695,3.3,ftpcol.txt,1.4752319999999999,0.8493759999999999,2004.8426483711994,695.0
696,4.4,ftpcol.txt,1.966976,0.4917440000000002,1547.5978338304005,696.0
697,6.5,ftpcol.txt,2.90576,0.9387839999999998,4364.609593343998,697.0
698,9.2,ftpcol.txt,4.112768,1.207008,7942.6302050304,698.0
699,11.3,ftpcol.txt,5.051552,0.9387840000000001,7587.7059084288,699.0
700,13.5,ftpcol.txt,6.0350399999999995,0.9834879999999995,9496.623071231994,700.0
701,14.6,ftpcol.txt,6.526784,0.4917440000000006,5135.210994073606,701.0
702,16.4,ftpcol.txt,7.331455999999999,0.8046719999999992,9439.06777989119,702.0
703,16.7,ftpcol.txt,7.465567999999999,0.134112,1601.9556089856,703.0
704,16.5,ftpcol.txt,7.37616,-0.08940799999999971,0.0,704.0
705,16.5,ftpcol.txt,7.37616,0.0,0.0,705.0
706,18.2,ftpcol.txt,8.136128,0.7599679999999998,9893.115078246396,706.0
707,19.2,ftpcol.txt,8.583167999999999,0.44703999999999944,6139.231076351991,707.0
708,20.1,ftpcol.txt,8.985504,0.4023360000000018,5784.306779750426,708.0
709,21.5,ftpcol.txt,9.61136,0.6258559999999989,9624.523718655983,709.0
710,22.5,ftpcol.txt,10.0584,0.4470400000000012,7194.411417600019,710.0
711,22.5,ftpcol.txt,10.0584,0.0,0.0,711.0
712,22.1,ftpcol.txt,9.879584000000001,-0.17881599999999942,0.0,712.0
713,22.7,ftpcol.txt,10.147808,0.26822399999999824,4355.0170447871715,713.0
714,23.3,ftpcol.txt,10.416032,0.268224,4470.127627468801,714.0
715,23.5,ftpcol.txt,10.50544,0.0894080000000006,1502.83260723201,715.0
716,22.5,ftpcol.txt,10.0584,-0.44703999999999944,0.0,716.0
717,21.6,ftpcol.txt,9.656064,-0.402336,0.0,717.0
718,20.5,ftpcol.txt,9.16432,-0.4917440000000006,0.0,718.0
719,18.0,ftpcol.txt,8.04672,-1.1175999999999995,0.0,719.0
720,15.0,ftpcol.txt,6.7056,-1.341120000000001,0.0,720.0
721,12.0,ftpcol.txt,5.36448,-1.3411199999999992,0.0,721.0
722,9.0,ftpcol.txt,4.02336,-1.34112,0.0,722.0
723,6.2,ftpcol.txt,2.771648,-1.2517120000000004,0.0,723.0
724,4.5,ftpcol.txt,2.01168,-0.7599679999999998,0.0,724.0
725,3.0,ftpcol.txt,1.34112,-0.67056,0.0,725.0
726,2.1,ftpcol.txt,0.9387840000000001,-0.402336,0.0,726.0
727,0.5,ftpcol.txt,0.22352,-0.7152640000000001,0.0,727.0
728,0.5,ftpcol.txt,0.22352,0.0,0.0,728.0
729,3.2,ftpcol.txt,1.430528,1.207008,2762.6539843584,729.0
730,6.5,ftpcol.txt,2.90576,1.4752319999999999,6858.6722181119985,730.0
731,9.6,ftpcol.txt,4.291583999999999,1.3858239999999995,9515.808168345595,731.0
732,12.5,ftpcol.txt,5.588,1.2964160000000007,11590.996172800005,732.0
733,14.0,ftpcol.txt,6.25856,0.67056,6714.783989760001,733.0
734,16.0,ftpcol.txt,7.15264,0.8940799999999998,10232.051793919998,734.0
735,18.0,ftpcol.txt,8.04672,0.8940800000000007,11511.058268160008,735.0
736,19.6,ftpcol.txt,8.761984,0.7152639999999995,10027.410758041593,736.0
737,21.5,ftpcol.txt,9.61136,0.8493759999999995,13061.853618175992,737.0
738,23.1,ftpcol.txt,10.326624,0.7152640000000012,11818.019821977623,738.0
739,24.5,ftpcol.txt,10.95248,0.6258559999999989,10967.48051660798,739.0
740,25.5,ftpcol.txt,11.399519999999999,0.44703999999999944,8153.66627327999,740.0
741,26.5,ftpcol.txt,11.84656,0.4470400000000012,8473.417891840023,741.0
742,27.1,ftpcol.txt,12.114784,0.268224,5199.1613177856,742.0
743,27.6,ftpcol.txt,12.338304,0.2235200000000006,4412.5723361280125,743.0
744,27.9,ftpcol.txt,12.472415999999999,0.13411199999999823,2676.3210473471645,744.0
745,28.3,ftpcol.txt,12.651232,0.1788160000000012,3619.588322099224,745.0
